"path","bytes","modified"
"code/85_cluster_polygon_wildboot.R","6383","2026-04-27 19:58:24"
"code/86_equality_test_mde.R","3507","2026-04-27 19:58:24"
"code/87_balance_table.R","5468","2026-04-27 19:58:24"
"code/88_turnout_outcome.R","10521","2026-04-27 19:58:24"
"code/89_dynamic_agg_all.R","7409","2026-04-27 19:58:24"
"data/annual/2007_controle.geojson","3370514","2026-03-10 01:00:30"
"data/annual/2007_influencia.geojson","294540","2026-03-10 01:00:30"
"data/annual/2008_controle.geojson","3869973","2026-03-10 01:00:30"
"data/annual/2008_influencia.geojson","526675","2026-03-10 01:00:30"
"data/annual/2009_controle.geojson","4180184","2026-03-10 01:00:31"
"data/annual/2009_influencia.geojson","844628","2026-03-10 01:00:31"
"data/annual/2010_controle.geojson","4262090","2026-03-10 01:00:31"
"data/annual/2010_influencia.geojson","887054","2026-03-10 01:00:31"
"data/annual/2011_controle.geojson","4566236","2026-03-10 01:00:31"
"data/annual/2011_influencia.geojson","1054928","2026-03-10 01:00:32"
"data/annual/2012_controle.geojson","4596216","2026-03-10 01:00:32"
"data/annual/2012_influencia.geojson","1119759","2026-03-10 01:00:32"
"data/annual/2013_controle.geojson","4664898","2026-03-10 01:00:32"
"data/annual/2013_influencia.geojson","1133268","2026-03-10 01:00:32"
"data/annual/2014_controle.geojson","4727364","2026-03-10 01:00:33"
"data/annual/2014_influencia.geojson","1219669","2026-03-10 01:00:33"
"data/annual/2015_controle.geojson","4781782","2026-03-10 01:00:33"
"data/annual/2015_influencia.geojson","1136499","2026-03-10 01:00:33"
"data/annual/2016_controle.geojson","4673324","2026-03-10 01:00:34"
"data/annual/2016_influencia.geojson","1063707","2026-03-10 01:00:34"
"data/annual/2017_controle.geojson","4871741","2026-03-10 01:00:34"
"data/annual/2017_influencia.geojson","1276669","2026-03-10 01:00:34"
"data/annual/2018_controle.geojson","5236436","2026-03-10 01:00:35"
"data/annual/2018_influencia.geojson","1451616","2026-03-10 01:00:35"
"data/annual/2019_controle.geojson","5604501","2026-03-10 01:00:35"
"data/annual/2019_influencia.geojson","1765458","2026-03-10 01:00:35"
"data/annual/2020_controle.geojson","5595378","2026-03-10 01:00:36"
"data/annual/2020_influencia.geojson","1756629","2026-03-10 01:00:36"
"data/annual/2021_controle.geojson","5581976","2026-03-10 01:00:36"
"data/annual/2021_influencia.geojson","1794496","2026-03-10 01:00:37"
"data/annual/2022_controle.geojson","5529687","2026-03-10 01:00:37"
"data/annual/2022_influencia.geojson","1737867","2026-03-10 01:00:37"
"data/annual/2023_controle.geojson","5353842","2026-03-10 01:00:38"
"data/annual/2023_influencia.geojson","1487411","2026-03-10 01:00:38"
"data/annual/2024_controle.geojson","5314392","2026-03-10 01:00:38"
"data/annual/2024_influencia.geojson","1498612","2026-03-10 01:00:38"
"data/annual/yearly_polygon_stats.csv","543","2026-03-10 01:11:57"
"data/annual_master_map_polygons.geojson","2680677","2026-03-10 01:11:57"
"data/biennial_master_map_polygons.geojson","2706103","2026-03-10 09:08:32"
"data/electoral_competition_measures.csv","22817885","2026-04-24 07:59:58"
"data/elevation_data.csv","266516","2026-03-09 22:05:14"
"data/ideology_share_by_location.csv","2077397","2026-03-10 21:44:00"
"data/loc_faction_changes.csv","22358","2026-03-10 23:24:46"
"data/loc_faction_changes_2yr.csv","19874","2026-03-11 01:03:06"
"data/loc_faction_changes_2yr_v2.csv","24075","2026-03-11 01:18:15"
"data/loc_militia_drug_distance.csv","260212","2026-03-10 23:44:36"
"data/loc_to_territory.csv","15225","2026-03-10 19:43:46"
"data/locais_votacao_metro_rj.csv","814175","2026-03-09 13:13:25"
"data/locais_votacao_treatment.csv","5191102","2026-03-09 13:32:37"
"data/locais_votacao_treatment_annual.csv","8699020","2026-03-10 01:13:47"
"data/locais_votacao_treatment_biennial.csv","3437788","2026-03-10 09:08:40"
"data/locais_votacao_treatment_master.csv","8065981","2026-03-09 23:07:06"
"data/master_map_polygons.geojson","4426487","2026-03-09 23:06:26"
"data/master_territories.geojson","6146148","2026-03-10 19:43:46"
"data/mgarj_2006_2008_poligonos_table.csv","523161","2026-03-09 12:51:34"
"data/mgarj_2006_2008_poligonos_table-rangelv.csv","447111","2025-10-14 07:58:42"
"data/mgarj_2006_2008_polygons.geojson","5459119","2026-03-09 12:51:34"
"data/mgarj_2006_2008_polygons-rangelv.geojson","5488546","2025-10-14 07:58:38"
"data/mgarj_2007_2009_poligonos_table.csv","608103","2026-03-09 12:51:39"
"data/mgarj_2007_2009_poligonos_table-rangelv.csv","605648","2025-10-14 08:06:26"
"data/mgarj_2007_2009_polygons.geojson","6356911","2026-03-09 12:51:39"
"data/mgarj_2007_2009_polygons-rangelv.geojson","6480397","2025-10-14 08:06:11"
"data/mgarj_2008_2010_poligonos_table.csv","668073","2026-03-09 12:51:45"
"data/mgarj_2008_2010_polygons.geojson","7029626","2026-03-09 12:51:45"
"data/mgarj_2009_2011_poligonos_table.csv","716868","2026-03-09 12:51:51"
"data/mgarj_2009_2011_polygons.geojson","7485541","2026-03-09 12:51:51"
"data/mgarj_2010_2012_poligonos_table.csv","774017","2026-03-09 12:52:02"
"data/mgarj_2010_2012_polygons.geojson","8119390","2026-03-09 12:52:02"
"data/mgarj_2011_2013_poligonos_table.csv","831144","2026-03-09 12:52:09"
"data/mgarj_2011_2013_polygons.geojson","8572614","2026-03-09 12:52:09"
"data/mgarj_2012_2014_poligonos_table.csv","865251","2026-03-09 12:52:15"
"data/mgarj_2012_2014_polygons.geojson","8854562","2026-03-09 12:52:15"
"data/mgarj_2013_2015_poligonos_table.csv","891994","2026-03-09 12:52:25"
"data/mgarj_2013_2015_polygons.geojson","9149462","2026-03-09 12:52:24"
"data/mgarj_2014_2016_poligonos_table.csv","903538","2026-03-09 12:52:34"
"data/mgarj_2014_2016_polygons.geojson","9179867","2026-03-09 12:52:34"
"data/mgarj_2015_2017_poligonos_table.csv","895200","2026-03-09 12:52:43"
"data/mgarj_2015_2017_polygons.geojson","8914478","2026-03-09 12:52:43"
"data/mgarj_2016_2018_poligonos_table.csv","903252","2026-03-09 12:52:51"
"data/mgarj_2016_2018_polygons.geojson","8983797","2026-03-09 12:52:51"
"data/mgarj_2017_2019_poligonos_table.csv","939950","2026-03-09 12:52:59"
"data/mgarj_2017_2019_polygons.geojson","9544719","2026-03-09 12:52:59"
"data/mgarj_2018_2020_poligonos_table.csv","972896","2026-03-09 12:53:07"
"data/mgarj_2018_2020_polygons.geojson","10002518","2026-03-09 12:53:07"
"data/mgarj_2019_2021_poligonos_table.csv","974649","2026-03-09 12:53:15"
"data/mgarj_2019_2021_polygons.geojson","10055438","2026-03-09 12:53:15"
"data/mgarj_2020_2022_poligonos_table.csv","965564","2026-03-09 12:53:24"
"data/mgarj_2020_2022_polygons.geojson","9926541","2026-03-09 12:53:24"
"data/mgarj_2021_2023_poligonos_table.csv","957803","2026-03-09 12:53:32"
"data/mgarj_2021_2023_polygons.geojson","9726113","2026-03-09 12:53:32"
"data/mgarj_panel_all_trienios.csv","13385298","2026-03-09 12:53:33"
"data/mgarj_panel_all_trienios_fixed.csv","13706015","2026-03-09 13:13:20"
"data/milicia_candidates.csv","2881","2026-03-09 17:42:32"
"data/municipios_crosswalk.csv","681","2026-03-09 13:13:19"
"data/municipios_rj.geojson","153090","2026-03-11 02:42:07"
"data/qt_aptos_by_location.csv","1267780","2026-03-09 15:12:02"
"data/README.md","1046","2026-04-27 19:56:33"
"data/territory_panel_final.csv","608590","2026-03-10 19:45:34"
"data/territory_to_cluster.csv","60660","2026-03-11 00:50:02"
"data/territory_treatment.csv","743748","2026-03-10 19:43:46"
"data/treatment_2yr_confirmed.csv","70761","2026-03-11 01:03:06"
"data/treatment_2yr_confirmed_v2.csv","84609","2026-03-11 01:18:15"
"docs/research_design.md","13028","2026-04-27 19:56:33"
"docs/REVIEW_FOR_faccoes_competicao_politica_AEJApplied.md","249492","2026-04-27 19:56:33"
"MANIFEST.md","852","2026-04-27 19:56:33"
"paper/figures/fig71_map_2008.pdf","985390","2026-04-27 20:04:00"
"paper/figures/fig71_map_2024.pdf","1285480","2026-04-27 20:04:01"
"paper/figures/fig72_map_rj_capital_2008.pdf","652762","2026-03-11 03:07:43"
"paper/figures/fig72_map_rj_capital_2024.pdf","799406","2026-03-11 03:07:44"
"paper/figures/fig79_es_drug_demeaned_prefeito_enc.pdf","4697","2026-04-24 08:02:41"
"paper/figures/fig79_es_drug_demeaned_prefeito_hhi.pdf","4696","2026-04-24 08:02:40"
"paper/figures/fig79_es_drug_demeaned_prefeito_margin_victory.pdf","4684","2026-04-24 08:02:41"
"paper/figures/fig79_es_drug_demeaned_vereador_enc.pdf","4663","2026-04-24 08:02:41"
"paper/figures/fig79_es_drug_demeaned_vereador_hhi.pdf","4698","2026-04-24 08:02:41"
"paper/figures/fig79_es_drug_demeaned_vereador_margin_victory.pdf","4699","2026-04-24 08:02:41"
"paper/figures/fig79_es_drug_raw_prefeito_enc.pdf","4669","2026-04-24 08:02:39"
"paper/figures/fig79_es_drug_raw_prefeito_hhi.pdf","4686","2026-04-24 08:02:39"
"paper/figures/fig79_es_drug_raw_prefeito_margin_victory.pdf","4700","2026-04-24 08:02:40"
"paper/figures/fig79_es_drug_raw_vereador_enc.pdf","4649","2026-04-24 08:02:40"
"paper/figures/fig79_es_drug_raw_vereador_hhi.pdf","4685","2026-04-24 08:02:40"
"paper/figures/fig79_es_drug_raw_vereador_margin_victory.pdf","4692","2026-04-24 08:02:40"
"paper/figures/fig79_es_militia_demeaned_prefeito_enc.pdf","4717","2026-04-24 08:02:38"
"paper/figures/fig79_es_militia_demeaned_prefeito_hhi.pdf","4669","2026-04-24 08:02:38"
"paper/figures/fig79_es_militia_demeaned_prefeito_margin_victory.pdf","4708","2026-04-24 08:02:38"
"paper/figures/fig79_es_militia_demeaned_vereador_enc.pdf","4677","2026-04-24 08:02:39"
"paper/figures/fig79_es_militia_demeaned_vereador_hhi.pdf","4702","2026-04-24 08:02:38"
"paper/figures/fig79_es_militia_demeaned_vereador_margin_victory.pdf","4698","2026-04-24 08:02:39"
"paper/figures/fig79_es_militia_raw_prefeito_enc.pdf","4710","2026-04-24 08:02:37"
"paper/figures/fig79_es_militia_raw_prefeito_hhi.pdf","4679","2026-04-24 08:02:36"
"paper/figures/fig79_es_militia_raw_prefeito_margin_victory.pdf","4678","2026-04-24 08:02:37"
"paper/figures/fig79_es_militia_raw_vereador_enc.pdf","4686","2026-04-24 08:02:37"
"paper/figures/fig79_es_militia_raw_vereador_hhi.pdf","4697","2026-04-24 08:02:37"
"paper/figures/fig79_es_militia_raw_vereador_margin_victory.pdf","4691","2026-04-24 08:02:38"
"paper/figures/fig80_honest_enc.pdf","4794","2026-04-24 08:03:09"
"paper/figures/fig80_honest_hhi.pdf","4812","2026-04-24 08:02:51"
"paper/figures/fig80_honest_margin_victory.pdf","4751","2026-04-24 08:03:24"
"paper/main.aux","9876","2026-04-24 09:04:13"
"paper/main.bbl","5746","2026-04-24 09:04:12"
"paper/main.blg","989","2026-04-24 09:04:12"
"paper/main.log","31206","2026-04-24 09:04:13"
"paper/main.out","2257","2026-04-24 09:04:13"
"paper/main.pdf","2749123","2026-04-24 09:04:13"
"paper/main.tex","65928","2026-04-24 09:00:37"
"paper/references.bib","11493","2026-04-19 08:05:18"
"README.md","2828","2026-04-27 19:56:33"
"requirements.txt","35","2026-04-27 19:56:33"
"results/fig70_coefplot_prefeito_enc.pdf","4604","2026-04-24 08:01:56"
"results/fig70_coefplot_prefeito_hhi.pdf","4599","2026-04-24 08:01:55"
"results/fig70_coefplot_prefeito_margin_victory.pdf","4621","2026-04-24 08:01:56"
"results/fig70_coefplot_vereador_enc.pdf","4633","2026-04-24 08:01:56"
"results/fig70_coefplot_vereador_hhi.pdf","4580","2026-04-24 08:01:56"
"results/fig70_coefplot_vereador_margin_victory.pdf","4617","2026-04-24 08:01:57"
"results/fig71_map_2008.pdf","985390","2026-04-27 20:04:00"
"results/fig71_map_2024.pdf","1285480","2026-04-27 20:04:01"
"results/fig72_coefplot_prefeito_enc.pdf","4606","2026-03-11 02:57:41"
"results/fig72_coefplot_prefeito_hhi.pdf","4655","2026-03-11 02:57:41"
"results/fig72_coefplot_prefeito_margin_victory.pdf","4644","2026-03-11 02:57:41"
"results/fig72_coefplot_vereador_enc.pdf","4610","2026-03-11 02:57:42"
"results/fig72_coefplot_vereador_hhi.pdf","4653","2026-03-11 02:57:41"
"results/fig72_coefplot_vereador_margin_victory.pdf","4615","2026-03-11 02:57:42"
"results/fig72_map_rj_capital_2008.pdf","652762","2026-03-11 03:07:43"
"results/fig72_map_rj_capital_2024.pdf","799406","2026-03-11 03:07:44"
"results/fig74_coefplot_prefeito_enc.pdf","4622","2026-03-11 04:05:17"
"results/fig74_coefplot_prefeito_hhi.pdf","4653","2026-03-11 04:05:16"
"results/fig74_coefplot_prefeito_margin_victory.pdf","4655","2026-03-11 04:05:17"
"results/fig74_coefplot_vereador_enc.pdf","4618","2026-03-11 04:05:17"
"results/fig74_coefplot_vereador_hhi.pdf","4663","2026-03-11 04:05:17"
"results/fig74_coefplot_vereador_margin_victory.pdf","4614","2026-03-11 04:05:17"
"results/fig74_es_militia_prefeito_margin_victory.pdf","4865","2026-03-11 04:05:18"
"results/fig75_coefplot_prefeito_enc.pdf","4586","2026-03-11 14:10:53"
"results/fig75_coefplot_prefeito_hhi.pdf","4554","2026-03-11 14:10:53"
"results/fig75_coefplot_prefeito_margin_victory.pdf","4602","2026-03-11 14:10:53"
"results/fig75_coefplot_vereador_enc.pdf","4573","2026-03-11 14:10:54"
"results/fig75_coefplot_vereador_hhi.pdf","4562","2026-03-11 14:10:53"
"results/fig75_coefplot_vereador_margin_victory.pdf","4598","2026-03-11 14:10:54"
"results/fig76_capital_baixada_coefplot_prefeito_enc.pdf","4552","2026-03-11 15:04:50"
"results/fig76_capital_baixada_coefplot_prefeito_hhi.pdf","4517","2026-03-11 15:04:50"
"results/fig76_capital_baixada_coefplot_prefeito_margin_victory.pdf","4570","2026-03-11 15:04:50"
"results/fig76_capital_baixada_coefplot_vereador_enc.pdf","4579","2026-03-11 15:04:51"
"results/fig76_capital_baixada_coefplot_vereador_hhi.pdf","4532","2026-03-11 15:04:50"
"results/fig76_capital_baixada_coefplot_vereador_margin_victory.pdf","4565","2026-03-11 15:04:51"
"results/fig76_capital_only_coefplot_prefeito_enc.pdf","4640","2026-03-11 15:04:49"
"results/fig76_capital_only_coefplot_prefeito_hhi.pdf","4598","2026-03-11 15:04:49"
"results/fig76_capital_only_coefplot_prefeito_margin_victory.pdf","4625","2026-03-11 15:04:50"
"results/fig76_capital_only_coefplot_vereador_enc.pdf","4614","2026-03-11 15:04:50"
"results/fig76_capital_only_coefplot_vereador_hhi.pdf","4649","2026-03-11 15:04:50"
"results/fig76_capital_only_coefplot_vereador_margin_victory.pdf","4604","2026-03-11 15:04:50"
"results/fig77_capital_baixada_coefplot_prefeito_enc.pdf","4535","2026-03-11 15:24:39"
"results/fig77_capital_baixada_coefplot_prefeito_hhi.pdf","4566","2026-03-11 15:24:39"
"results/fig77_capital_baixada_coefplot_prefeito_margin_victory.pdf","4557","2026-03-11 15:24:39"
"results/fig77_capital_baixada_coefplot_vereador_enc.pdf","4557","2026-03-11 15:24:40"
"results/fig77_capital_baixada_coefplot_vereador_hhi.pdf","4557","2026-03-11 15:24:40"
"results/fig77_capital_baixada_coefplot_vereador_margin_victory.pdf","4570","2026-03-11 15:24:40"
"results/fig77_capital_only_coefplot_prefeito_enc.pdf","4641","2026-03-11 15:24:39"
"results/fig77_capital_only_coefplot_prefeito_hhi.pdf","4625","2026-03-11 15:24:39"
"results/fig77_capital_only_coefplot_prefeito_margin_victory.pdf","4607","2026-03-11 15:24:39"
"results/fig77_capital_only_coefplot_vereador_enc.pdf","4588","2026-03-11 15:24:39"
"results/fig77_capital_only_coefplot_vereador_hhi.pdf","4613","2026-03-11 15:24:39"
"results/fig77_capital_only_coefplot_vereador_margin_victory.pdf","4598","2026-03-11 15:24:39"
"results/fig77_no_covariate_coefplot_prefeito_enc.pdf","4609","2026-03-11 15:24:38"
"results/fig77_no_covariate_coefplot_prefeito_hhi.pdf","4592","2026-03-11 15:24:38"
"results/fig77_no_covariate_coefplot_prefeito_margin_victory.pdf","4624","2026-03-11 15:24:38"
"results/fig77_no_covariate_coefplot_vereador_enc.pdf","4589","2026-03-11 15:24:38"
"results/fig77_no_covariate_coefplot_vereador_hhi.pdf","4648","2026-03-11 15:24:38"
"results/fig77_no_covariate_coefplot_vereador_margin_victory.pdf","4603","2026-03-11 15:24:38"
"results/fig78_capital_only_coefplot_prefeito_enc.pdf","4639","2026-03-11 17:08:56"
"results/fig78_capital_only_coefplot_prefeito_hhi.pdf","4620","2026-03-11 17:08:56"
"results/fig78_capital_only_coefplot_prefeito_margin_victory.pdf","4608","2026-03-11 17:08:57"
"results/fig78_capital_only_coefplot_vereador_enc.pdf","4582","2026-03-11 17:08:57"
"results/fig78_capital_only_coefplot_vereador_hhi.pdf","4595","2026-03-11 17:08:57"
"results/fig78_capital_only_coefplot_vereador_margin_victory.pdf","4596","2026-03-11 17:08:57"
"results/fig78_demeaned_coefplot_prefeito_enc.pdf","4620","2026-03-11 17:08:57"
"results/fig78_demeaned_coefplot_prefeito_hhi.pdf","4640","2026-03-11 17:08:57"
"results/fig78_demeaned_coefplot_prefeito_margin_victory.pdf","4598","2026-03-11 17:08:57"
"results/fig78_demeaned_coefplot_vereador_enc.pdf","4589","2026-03-11 17:08:58"
"results/fig78_demeaned_coefplot_vereador_hhi.pdf","4638","2026-03-11 17:08:57"
"results/fig78_demeaned_coefplot_vereador_margin_victory.pdf","4621","2026-03-11 17:08:58"
"results/fig78_raw_coefplot_prefeito_enc.pdf","4602","2026-03-11 17:08:56"
"results/fig78_raw_coefplot_prefeito_hhi.pdf","4586","2026-03-11 17:08:55"
"results/fig78_raw_coefplot_prefeito_margin_victory.pdf","4623","2026-03-11 17:08:56"
"results/fig78_raw_coefplot_vereador_enc.pdf","4586","2026-03-11 17:08:56"
"results/fig78_raw_coefplot_vereador_hhi.pdf","4625","2026-03-11 17:08:56"
"results/fig78_raw_coefplot_vereador_margin_victory.pdf","4595","2026-03-11 17:08:56"
"results/fig79_es_drug_demeaned_prefeito_enc.pdf","4697","2026-04-24 08:02:41"
"results/fig79_es_drug_demeaned_prefeito_hhi.pdf","4696","2026-04-24 08:02:40"
"results/fig79_es_drug_demeaned_prefeito_margin_victory.pdf","4684","2026-04-24 08:02:41"
"results/fig79_es_drug_demeaned_vereador_enc.pdf","4663","2026-04-24 08:02:41"
"results/fig79_es_drug_demeaned_vereador_hhi.pdf","4698","2026-04-24 08:02:41"
"results/fig79_es_drug_demeaned_vereador_margin_victory.pdf","4699","2026-04-24 08:02:41"
"results/fig79_es_drug_raw_prefeito_enc.pdf","4669","2026-04-24 08:02:39"
"results/fig79_es_drug_raw_prefeito_hhi.pdf","4686","2026-04-24 08:02:39"
"results/fig79_es_drug_raw_prefeito_margin_victory.pdf","4700","2026-04-24 08:02:40"
"results/fig79_es_drug_raw_vereador_enc.pdf","4649","2026-04-24 08:02:40"
"results/fig79_es_drug_raw_vereador_hhi.pdf","4685","2026-04-24 08:02:40"
"results/fig79_es_drug_raw_vereador_margin_victory.pdf","4692","2026-04-24 08:02:40"
"results/fig79_es_militia_demeaned_prefeito_enc.pdf","4717","2026-04-24 08:02:38"
"results/fig79_es_militia_demeaned_prefeito_hhi.pdf","4669","2026-04-24 08:02:38"
"results/fig79_es_militia_demeaned_prefeito_margin_victory.pdf","4708","2026-04-24 08:02:38"
"results/fig79_es_militia_demeaned_vereador_enc.pdf","4677","2026-04-24 08:02:39"
"results/fig79_es_militia_demeaned_vereador_hhi.pdf","4702","2026-04-24 08:02:38"
"results/fig79_es_militia_demeaned_vereador_margin_victory.pdf","4698","2026-04-24 08:02:39"
"results/fig79_es_militia_raw_prefeito_enc.pdf","4710","2026-04-24 08:02:37"
"results/fig79_es_militia_raw_prefeito_hhi.pdf","4679","2026-04-24 08:02:36"
"results/fig79_es_militia_raw_prefeito_margin_victory.pdf","4678","2026-04-24 08:02:37"
"results/fig79_es_militia_raw_vereador_enc.pdf","4686","2026-04-24 08:02:37"
"results/fig79_es_militia_raw_vereador_hhi.pdf","4697","2026-04-24 08:02:37"
"results/fig79_es_militia_raw_vereador_margin_victory.pdf","4691","2026-04-24 08:02:38"
"results/fig80_honest_enc.pdf","4794","2026-04-24 08:03:09"
"results/fig80_honest_hhi.pdf","4812","2026-04-24 08:02:51"
"results/fig80_honest_margin_victory.pdf","4751","2026-04-24 08:03:24"
"results/fig88_es_drug_prefeito_turnout.pdf","4709","2026-04-24 08:02:44"
"results/fig88_es_drug_vereador_turnout.pdf","4706","2026-04-24 08:02:45"
"results/fig88_es_militia_prefeito_turnout.pdf","4750","2026-04-24 08:02:44"
"results/fig88_es_militia_vereador_turnout.pdf","4746","2026-04-24 08:02:44"
"results/tab70_main_es.csv","11707","2026-03-11 01:58:03"
"results/tab70_main_overall.csv","1790","2026-04-24 08:01:53"
"results/tab72_rj_capital_overall.csv","1780","2026-03-11 02:57:41"
"results/tab73_municipality_robustness.csv","2070","2026-03-11 03:55:15"
"results/tab74_demeaned_es.csv","14577","2026-03-11 04:05:16"
"results/tab74_demeaned_overall.csv","1802","2026-03-11 04:05:16"
"results/tab75_region_dummies.csv","1641","2026-03-11 14:10:53"
"results/tab76_capital_baixada.csv","3888","2026-03-11 15:04:49"
"results/tab77_simple.csv","5887","2026-03-11 15:24:37"
"results/tab78_three_specs.csv","5839","2026-03-11 17:08:55"
"results/tab79_event_study.csv","8873","2026-04-24 08:02:36"
"results/tab80_honest_did.csv","321","2026-04-24 08:03:24"
"results/tab81_csdid_vs_sa.csv","1471","2026-04-18 12:45:07"
"results/tab81_sun_abraham.csv","1112","2026-04-18 12:45:07"
"results/tab82_placebo_lagged.csv","607","2026-04-18 12:42:37"
"results/tab83_sumstats_baseline.csv","4550","2026-04-27 20:03:57"
"results/tab83_sumstats_wide.csv","1663","2026-04-27 20:03:57"
"results/tab84_magnitude_translation.csv","1493","2026-04-18 12:45:28"
